#
# Enosys Beta SOC Intel Feed
#
# We monitor the quality of the information available on this website and update the information regularly. However, Enosys Solutions and its employees, do not guarantee, and accept no legal liability whatsoever arising from or connected to, the accuracy, reliability, currency or completeness of any material contained on this web site or on any linked site.
#
# We recommend you exercise your own skill and care with respect to the use of this website and that you carefully evaluate the accuracy, currency, completeness and relevance of the material on the web site for your purposes.
#
#
asn,signature
AS262605,"High % of Obfuscation in AS 0.0195%"
AS262607,"High % of Obfuscation in AS 0.0651%"
AS262617,"High % of Obfuscation in AS 0.0651%"
AS262620,"High % of Obfuscation in AS 0.0488%"
AS262623,"High % of Obfuscation in AS 0.7813%"
AS262628,"High % of Obfuscation in AS 0.0977%"
AS262632,"High % of Obfuscation in AS 0.0732%"
AS262634,"High % of Obfuscation in AS 0.0488%"
AS262637,"High % of Obfuscation in AS 1.5381%"
AS262642,"High % of Obfuscation in AS 0.0244%"
AS262648,"High % of Obfuscation in AS 0.1674%"
AS262649,"High % of Obfuscation in AS 0.0163%"
AS262653,"High % of Obfuscation in AS 0.0732%"
AS262657,"High % of Obfuscation in AS 0.0977%"
AS262662,"High % of Obfuscation in AS 0.0488%"
AS262668,"High % of Obfuscation in AS 0.0543%"
AS262674,"High % of Obfuscation in AS 0.0488%"
AS262676,"High % of Obfuscation in AS 0.0244%"
AS262683,"High % of Obfuscation in AS 0.0610%"
AS262685,"High % of Obfuscation in AS 0.0195%"
AS262686,"High % of Obfuscation in AS 0.0244%"
AS262687,"High % of Obfuscation in AS 0.0521%"
AS262692,"High % of Obfuscation in AS 0.0488%"
AS262696,"High % of Obfuscation in AS 0.1953%"
AS262698,"High % of Obfuscation in AS 0.0163%"
AS262699,"High % of Obfuscation in AS 0.0163%"
AS262706,"High % of Obfuscation in AS 0.0446%"
AS262710,"High % of Obfuscation in AS 0.0244%"
AS262713,"High % of Obfuscation in AS 0.2197%"
AS262724,"High % of Obfuscation in AS 0.0244%"
AS262728,"High % of Obfuscation in AS 0.0122%"
AS262731,"High % of Obfuscation in AS 0.0488%"
AS262732,"High % of Obfuscation in AS 0.0116%"
AS262733,"High % of Obfuscation in AS 0.0122%"
AS262734,"High % of Obfuscation in AS 0.0488%"
AS262739,"High % of Obfuscation in AS 0.0977%"
AS262740,"High % of Obfuscation in AS 0.0488%"
AS262741,"High % of Obfuscation in AS 0.1221%"
AS262743,"High % of Obfuscation in AS 0.0488%"
AS262746,"High % of Obfuscation in AS 0.0163%"
AS262748,"High % of Obfuscation in AS 0.1814%"
AS262749,"High % of Obfuscation in AS 0.0488%"
AS262750,"High % of Obfuscation in AS 0.1465%"
AS262752,"High % of Obfuscation in AS 0.0651%"
AS262755,"High % of Obfuscation in AS 0.0109%"
AS262757,"High % of Obfuscation in AS 0.0244%"
AS262760,"High % of Obfuscation in AS 0.0122%"
AS262761,"High % of Obfuscation in AS 0.0601%"
AS262766,"High % of Obfuscation in AS 0.0140%"
AS262767,"High % of Obfuscation in AS 0.0610%"
AS262773,"High % of Obfuscation in AS 0.0279%"
AS262780,"High % of Obfuscation in AS 0.0140%"
AS262786,"High % of Obfuscation in AS 0.1116%"
AS262794,"High % of Obfuscation in AS 0.0326%"
AS262806,"High % of Obfuscation in AS 0.0244%"
AS262807,"High % of Obfuscation in AS 0.0183%"
AS262809,"High % of Obfuscation in AS 0.0244%"
AS262812,"High % of Obfuscation in AS 0.0195%"
AS262813,"High % of Obfuscation in AS 0.0122%"
AS262818,"High % of Obfuscation in AS 0.3906%"
AS262827,"High % of Obfuscation in AS 0.3418%"
AS262828,"High % of Obfuscation in AS 0.0244%"
AS262830,"High % of Obfuscation in AS 0.2930%"
AS262831,"High % of Obfuscation in AS 0.0977%"
AS262832,"High % of Obfuscation in AS 0.0244%"
AS262838,"High % of Obfuscation in AS 0.0488%"
AS262846,"High % of Obfuscation in AS 0.0977%"
AS262851,"High % of Obfuscation in AS 0.0293%"
AS262854,"High % of Obfuscation in AS 0.2344%"
AS262866,"High % of Obfuscation in AS 0.0244%"
AS262869,"High % of Obfuscation in AS 0.1953%"
AS262878,"High % of Obfuscation in AS 0.0488%"
AS262879,"High % of Obfuscation in AS 0.0391%"
AS262883,"High % of Obfuscation in AS 0.0195%"
AS262893,"High % of Obfuscation in AS 0.0163%"
AS262895,"High % of Obfuscation in AS 0.0326%"
AS262896,"High % of Obfuscation in AS 0.0488%"
AS262900,"High % of Obfuscation in AS 0.0732%"
AS262903,"High % of Obfuscation in AS 0.0279%"
AS262906,"High % of Obfuscation in AS 0.0977%"
AS262907,"High % of Obfuscation in AS 0.0106%"
AS262913,"High % of Obfuscation in AS 0.0411%"
AS262916,"High % of Obfuscation in AS 0.0404%"
AS262927,"High % of Obfuscation in AS 0.0651%"
AS262934,"High % of Obfuscation in AS 0.3255%"
AS262940,"High % of Obfuscation in AS 0.0977%"
AS262942,"High % of Obfuscation in AS 0.3906%"
AS262946,"High % of Obfuscation in AS 0.0488%"
AS262950,"High % of Obfuscation in AS 0.6348%"
AS262953,"High % of Obfuscation in AS 1.8555%"
AS262973,"High % of Obfuscation in AS 0.0122%"
AS262979,"High % of Obfuscation in AS 0.0244%"
AS262989,"High % of Obfuscation in AS 0.0140%"
AS262996,"High % of Obfuscation in AS 0.1953%"
AS262997,"High % of Obfuscation in AS 0.3906%"
AS262999,"High % of Obfuscation in AS 0.0732%"
AS263002,"High % of Obfuscation in AS 0.0651%"
AS263015,"High % of Obfuscation in AS 0.0977%"
AS263020,"High % of Obfuscation in AS 0.0326%"
AS263022,"High % of Obfuscation in AS 0.0977%"
AS263024,"High % of Obfuscation in AS 0.0488%"
AS263025,"High % of Obfuscation in AS 0.5469%"
AS263026,"High % of Obfuscation in AS 0.0977%"
AS263027,"High % of Obfuscation in AS 0.0977%"
AS263030,"High % of Obfuscation in AS 0.2930%"
AS263031,"High % of Obfuscation in AS 0.0488%"
AS263032,"High % of Obfuscation in AS 0.0195%"
AS263033,"High % of Obfuscation in AS 0.3174%"
AS263036,"High % of Obfuscation in AS 0.1953%"
AS263046,"High % of Obfuscation in AS 0.1953%"
AS263054,"High % of Obfuscation in AS 0.0488%"
AS263057,"High % of Obfuscation in AS 0.0732%"
AS263066,"High % of Obfuscation in AS 1.0156%"
AS263072,"High % of Obfuscation in AS 0.0195%"
AS263073,"High % of Obfuscation in AS 0.0391%"
AS263078,"High % of Obfuscation in AS 0.0488%"
AS263080,"High % of Obfuscation in AS 0.0326%"
AS263085,"High % of Obfuscation in AS 0.0488%"
AS263087,"High % of Obfuscation in AS 0.0244%"
AS263089,"High % of Obfuscation in AS 0.0488%"
AS263096,"High % of Obfuscation in AS 0.0977%"
AS263097,"High % of Obfuscation in AS 0.2604%"
AS263099,"High % of Obfuscation in AS 0.0326%"
AS263103,"High % of Obfuscation in AS 0.1465%"
AS263114,"High % of Obfuscation in AS 0.0670%"
AS263116,"High % of Obfuscation in AS 0.1953%"
AS263117,"High % of Obfuscation in AS 0.0977%"
AS263119,"High % of Obfuscation in AS 0.0977%"
AS263124,"High % of Obfuscation in AS 0.0326%"
AS263128,"High % of Obfuscation in AS 0.0488%"
AS263130,"High % of Obfuscation in AS 0.0977%"
AS263135,"High % of Obfuscation in AS 0.0488%"
AS263137,"High % of Obfuscation in AS 0.3906%"
AS263143,"High % of Obfuscation in AS 0.1953%"
AS263144,"High % of Obfuscation in AS 0.0977%"
AS263145,"High % of Obfuscation in AS 0.0326%"
AS263151,"High % of Obfuscation in AS 0.0977%"
AS263152,"High % of Obfuscation in AS 0.0163%"
AS263162,"High % of Obfuscation in AS 0.0434%"
AS263163,"High % of Obfuscation in AS 0.3906%"
AS263167,"High % of Obfuscation in AS 0.0355%"
AS263170,"High % of Obfuscation in AS 0.0434%"
AS263185,"High % of Obfuscation in AS 0.0651%"
AS263189,"High % of Obfuscation in AS 0.1953%"
AS263196,"High % of Obfuscation in AS 0.1628%"
AS263215,"High % of Obfuscation in AS 0.0977%"
AS263218,"High % of Obfuscation in AS 0.2790%"
AS263230,"High % of Obfuscation in AS 0.0182%"
AS263238,"High % of Obfuscation in AS 0.1116%"
AS263244,"High % of Obfuscation in AS 0.0140%"
AS263248,"High % of Obfuscation in AS 0.1465%"
AS263256,"High % of Obfuscation in AS 0.3418%"
AS263258,"High % of Obfuscation in AS 0.0434%"
AS263262,"High % of Obfuscation in AS 0.0977%"
AS263263,"High % of Obfuscation in AS 0.1221%"
AS263268,"High % of Obfuscation in AS 0.0488%"
AS263275,"High % of Obfuscation in AS 0.0977%"
AS263276,"High % of Obfuscation in AS 0.1099%"
AS263281,"High % of Obfuscation in AS 0.0488%"
AS263284,"High % of Obfuscation in AS 0.1953%"
AS263289,"High % of Obfuscation in AS 0.0977%"
AS263292,"High % of Obfuscation in AS 0.0977%"
AS263297,"High % of Obfuscation in AS 0.0326%"
AS263298,"High % of Obfuscation in AS 0.0488%"
AS263304,"High % of Obfuscation in AS 0.1563%"
AS263305,"High % of Obfuscation in AS 0.8789%"
AS263307,"High % of Obfuscation in AS 0.0977%"
AS263314,"High % of Obfuscation in AS 0.1465%"
AS263322,"High % of Obfuscation in AS 0.2441%"
AS263324,"High % of Obfuscation in AS 0.0488%"
AS263327,"High % of Obfuscation in AS 0.2009%"
AS263328,"High % of Obfuscation in AS 0.0488%"
AS263333,"High % of Obfuscation in AS 0.2441%"
AS263334,"High % of Obfuscation in AS 0.0488%"
AS263335,"High % of Obfuscation in AS 0.0488%"
AS263336,"High % of Obfuscation in AS 0.0488%"
AS263338,"High % of Obfuscation in AS 0.0977%"
AS263339,"High % of Obfuscation in AS 0.0244%"
AS263345,"High % of Obfuscation in AS 0.0488%"
AS263347,"High % of Obfuscation in AS 0.1465%"
AS263348,"High % of Obfuscation in AS 0.1953%"
AS263355,"High % of Obfuscation in AS 0.0488%"
AS263356,"High % of Obfuscation in AS 0.0977%"
AS263361,"High % of Obfuscation in AS 0.1221%"
AS263362,"High % of Obfuscation in AS 0.0488%"
AS263363,"High % of Obfuscation in AS 0.0488%"
AS263369,"High % of Obfuscation in AS 0.0977%"
AS263374,"High % of Obfuscation in AS 0.0488%"
AS263380,"High % of Obfuscation in AS 0.1953%"
AS263383,"High % of Obfuscation in AS 0.0977%"
AS263388,"High % of Obfuscation in AS 0.0488%"
AS263389,"High % of Obfuscation in AS 0.0977%"
AS263390,"High % of Obfuscation in AS 0.0244%"
AS263391,"High % of Obfuscation in AS 0.0651%"
AS263405,"High % of Obfuscation in AS 0.0178%"
AS263421,"High % of Obfuscation in AS 0.0163%"
AS263422,"High % of Obfuscation in AS 0.0977%"
AS263424,"High % of Obfuscation in AS 0.4883%"
AS263427,"High % of Obfuscation in AS 0.3581%"
AS263432,"High % of Obfuscation in AS 0.0651%"
AS263433,"High % of Obfuscation in AS 0.4883%"
AS263434,"High % of Obfuscation in AS 0.0977%"
AS263436,"High % of Obfuscation in AS 0.0732%"
AS263437,"High % of Obfuscation in AS 0.0488%"
AS263450,"High % of Obfuscation in AS 0.0488%"
AS263455,"High % of Obfuscation in AS 0.0977%"
AS263456,"High % of Obfuscation in AS 0.0977%"
AS263459,"High % of Obfuscation in AS 0.0488%"
AS263461,"High % of Obfuscation in AS 0.0781%"
AS26347,"High % of Obfuscation in AS 0.1919%"
AS263476,"High % of Obfuscation in AS 0.2930%"
AS263478,"High % of Obfuscation in AS 0.0977%"
AS263484,"High % of Obfuscation in AS 0.0977%"
AS263485,"High % of Obfuscation in AS 0.0977%"
AS263491,"High % of Obfuscation in AS 0.0977%"
AS263492,"High % of Obfuscation in AS 0.0977%"
AS263494,"High % of Obfuscation in AS 0.0977%"
AS263495,"High % of Obfuscation in AS 0.0488%"
AS263496,"High % of Obfuscation in AS 0.0651%"
AS263498,"High % of Obfuscation in AS 0.4883%"
AS263499,"High % of Obfuscation in AS 0.0488%"
AS263500,"High % of Obfuscation in AS 0.1465%"
AS263512,"High % of Obfuscation in AS 0.0488%"
AS263515,"High % of Obfuscation in AS 0.1953%"
AS263516,"High % of Obfuscation in AS 0.0977%"
AS263520,"High % of Obfuscation in AS 0.0163%"
AS263521,"High % of Obfuscation in AS 0.0977%"
AS263523,"High % of Obfuscation in AS 0.0977%"
AS263528,"High % of Obfuscation in AS 0.0488%"
AS263532,"High % of Obfuscation in AS 0.1465%"
AS263535,"High % of Obfuscation in AS 0.0977%"
AS263538,"High % of Obfuscation in AS 0.0977%"
AS263546,"High % of Obfuscation in AS 0.0244%"
AS263549,"High % of Obfuscation in AS 0.0488%"
AS263558,"High % of Obfuscation in AS 0.0465%"
AS263562,"High % of Obfuscation in AS 0.0977%"
AS263563,"High % of Obfuscation in AS 0.0488%"
AS263566,"High % of Obfuscation in AS 0.1465%"
AS263569,"High % of Obfuscation in AS 0.0488%"
AS263591,"High % of Obfuscation in AS 0.0977%"
AS263595,"High % of Obfuscation in AS 3.6133%"
AS263596,"High % of Obfuscation in AS 0.0195%"
AS263598,"High % of Obfuscation in AS 0.0122%"
AS263612,"High % of Obfuscation in AS 0.0140%"
AS263616,"High % of Obfuscation in AS 0.0122%"
AS263622,"High % of Obfuscation in AS 0.0732%"
AS263623,"High % of Obfuscation in AS 0.0195%"
AS263627,"High % of Obfuscation in AS 0.0326%"
AS263632,"High % of Obfuscation in AS 0.0244%"
AS263636,"High % of Obfuscation in AS 0.0244%"
AS263643,"High % of Obfuscation in AS 0.1465%"
AS263648,"High % of Obfuscation in AS 0.4395%"
AS263650,"High % of Obfuscation in AS 0.2441%"
AS263655,"High % of Obfuscation in AS 0.0488%"
AS263656,"High % of Obfuscation in AS 0.0651%"
AS263661,"High % of Obfuscation in AS 0.0434%"
AS263665,"High % of Obfuscation in AS 0.0419%"
AS263677,"High % of Obfuscation in AS 0.3906%"
AS263681,"High % of Obfuscation in AS 0.1953%"
AS263686,"High % of Obfuscation in AS 0.0977%"
AS263687,"High % of Obfuscation in AS 0.0326%"
AS263689,"High % of Obfuscation in AS 0.0434%"
AS263691,"High % of Obfuscation in AS 0.0977%"
AS263693,"High % of Obfuscation in AS 0.0326%"
AS263702,"High % of Obfuscation in AS 0.0186%"
AS263704,"High % of Obfuscation in AS 0.0977%"
AS263716,"High % of Obfuscation in AS 0.0977%"
AS263725,"High % of Obfuscation in AS 0.3646%"
AS263729,"High % of Obfuscation in AS 0.4883%"
AS263732,"High % of Obfuscation in AS 0.0977%"
AS263737,"High % of Obfuscation in AS 0.5859%"
AS263750,"High % of Obfuscation in AS 0.2930%"
AS263754,"High % of Obfuscation in AS 0.2930%"
AS263756,"High % of Obfuscation in AS 0.0781%"
AS263763,"High % of Obfuscation in AS 0.0391%"
AS263764,"High % of Obfuscation in AS 0.0326%"
AS263766,"High % of Obfuscation in AS 0.1116%"
AS263767,"High % of Obfuscation in AS 0.0977%"
AS263771,"High % of Obfuscation in AS 0.0837%"
AS263774,"High % of Obfuscation in AS 0.0488%"
AS263790,"High % of Obfuscation in AS 0.0977%"
AS263791,"High % of Obfuscation in AS 0.1953%"
AS263792,"High % of Obfuscation in AS 0.0391%"
AS263800,"High % of Obfuscation in AS 1.1719%"
AS263801,"High % of Obfuscation in AS 0.2170%"
AS263805,"High % of Obfuscation in AS 0.3906%"
AS263819,"High % of Obfuscation in AS 0.3906%"
AS263824,"High % of Obfuscation in AS 0.0244%"
AS263834,"High % of Obfuscation in AS 0.0126%"
AS263841,"High % of Obfuscation in AS 0.2930%"
AS263880,"High % of Obfuscation in AS 0.0244%"
AS263891,"High % of Obfuscation in AS 0.0488%"
AS263902,"High % of Obfuscation in AS 0.0977%"
AS263903,"High % of Obfuscation in AS 0.0977%"
AS263904,"High % of Obfuscation in AS 0.0977%"
AS263905,"High % of Obfuscation in AS 0.1465%"
AS263907,"High % of Obfuscation in AS 0.0977%"
AS263912,"High % of Obfuscation in AS 0.0488%"
AS263917,"High % of Obfuscation in AS 0.0977%"
AS263935,"High % of Obfuscation in AS 0.1953%"
AS263936,"High % of Obfuscation in AS 0.0977%"
AS263943,"High % of Obfuscation in AS 0.0488%"
AS263947,"High % of Obfuscation in AS 0.0977%"
AS263948,"High % of Obfuscation in AS 0.0781%"
AS263949,"High % of Obfuscation in AS 0.0488%"
AS263960,"High % of Obfuscation in AS 0.0977%"
AS263961,"High % of Obfuscation in AS 0.0977%"
AS263963,"High % of Obfuscation in AS 0.1953%"
AS263965,"High % of Obfuscation in AS 0.1953%"
AS263966,"High % of Obfuscation in AS 0.1953%"
AS263971,"High % of Obfuscation in AS 0.0488%"
AS263975,"High % of Obfuscation in AS 0.0977%"
AS263976,"High % of Obfuscation in AS 0.4883%"
AS263982,"High % of Obfuscation in AS 0.0326%"
AS263989,"High % of Obfuscation in AS 0.1953%"
AS263993,"High % of Obfuscation in AS 0.0977%"
AS263994,"High % of Obfuscation in AS 0.0488%"
AS264002,"High % of Obfuscation in AS 0.0977%"
AS264006,"High % of Obfuscation in AS 0.0977%"
AS264010,"High % of Obfuscation in AS 0.2930%"
AS264023,"High % of Obfuscation in AS 0.1953%"
AS264025,"High % of Obfuscation in AS 0.0488%"
AS264027,"High % of Obfuscation in AS 0.0488%"
AS264035,"High % of Obfuscation in AS 0.0977%"
AS264051,"High % of Obfuscation in AS 0.0977%"
AS264065,"High % of Obfuscation in AS 0.2930%"
AS264067,"High % of Obfuscation in AS 0.0977%"
AS264072,"High % of Obfuscation in AS 0.0977%"
AS264073,"High % of Obfuscation in AS 0.0488%"
AS264076,"High % of Obfuscation in AS 0.0977%"
AS264086,"High % of Obfuscation in AS 0.0977%"
AS264096,"High % of Obfuscation in AS 0.0977%"
AS264111,"High % of Obfuscation in AS 0.3418%"
AS264114,"High % of Obfuscation in AS 0.0977%"
AS264117,"High % of Obfuscation in AS 0.6348%"
AS264118,"High % of Obfuscation in AS 0.0977%"
AS264120,"High % of Obfuscation in AS 0.0977%"
AS264124,"High % of Obfuscation in AS 0.0977%"
AS264127,"High % of Obfuscation in AS 1.3672%"
AS264129,"High % of Obfuscation in AS 0.0977%"
AS264137,"High % of Obfuscation in AS 0.0977%"
AS264145,"High % of Obfuscation in AS 0.0977%"
AS264161,"High % of Obfuscation in AS 0.1563%"
AS264162,"High % of Obfuscation in AS 0.2930%"
AS264166,"High % of Obfuscation in AS 0.0977%"
AS264169,"High % of Obfuscation in AS 0.0977%"
AS264193,"High % of Obfuscation in AS 0.0488%"
AS264203,"High % of Obfuscation in AS 0.0977%"
AS264208,"High % of Obfuscation in AS 0.1953%"
AS264211,"High % of Obfuscation in AS 0.0977%"
AS264215,"High % of Obfuscation in AS 0.0977%"
AS264221,"High % of Obfuscation in AS 0.1953%"
AS264223,"High % of Obfuscation in AS 0.3125%"
AS264231,"High % of Obfuscation in AS 3.0273%"
AS264233,"High % of Obfuscation in AS 0.0488%"
AS264236,"High % of Obfuscation in AS 0.2930%"
AS264238,"High % of Obfuscation in AS 0.0326%"
AS264239,"High % of Obfuscation in AS 0.1953%"
AS264245,"High % of Obfuscation in AS 0.1953%"
AS264250,"High % of Obfuscation in AS 0.0977%"
AS264269,"High % of Obfuscation in AS 0.1953%"
AS264275,"High % of Obfuscation in AS 0.0391%"
AS264280,"High % of Obfuscation in AS 0.0488%"
AS264288,"High % of Obfuscation in AS 0.3906%"
AS264289,"High % of Obfuscation in AS 0.0977%"
AS264301,"High % of Obfuscation in AS 0.1953%"
AS264315,"High % of Obfuscation in AS 0.1953%"
AS264320,"High % of Obfuscation in AS 0.0977%"
AS264321,"High % of Obfuscation in AS 0.0488%"
AS264331,"High % of Obfuscation in AS 0.0977%"
AS264333,"High % of Obfuscation in AS 0.1953%"
AS264334,"High % of Obfuscation in AS 2.4414%"
AS264337,"High % of Obfuscation in AS 0.1302%"
AS264338,"High % of Obfuscation in AS 0.0977%"
AS264343,"High % of Obfuscation in AS 0.1953%"
AS264353,"High % of Obfuscation in AS 0.0977%"
AS264354,"High % of Obfuscation in AS 0.0977%"
AS264362,"High % of Obfuscation in AS 0.0977%"
AS264364,"High % of Obfuscation in AS 0.0977%"
AS264369,"High % of Obfuscation in AS 0.0977%"
AS264378,"High % of Obfuscation in AS 0.0977%"
AS264384,"High % of Obfuscation in AS 0.1953%"
AS264394,"High % of Obfuscation in AS 0.0977%"
AS264397,"High % of Obfuscation in AS 0.0326%"
AS264400,"High % of Obfuscation in AS 0.1953%"
AS264402,"High % of Obfuscation in AS 0.1953%"
AS264404,"High % of Obfuscation in AS 0.0326%"
AS264411,"High % of Obfuscation in AS 0.0488%"
AS264416,"High % of Obfuscation in AS 0.0977%"
AS264420,"High % of Obfuscation in AS 0.1953%"
AS264422,"High % of Obfuscation in AS 0.0977%"
AS264423,"High % of Obfuscation in AS 0.9766%"
AS264432,"High % of Obfuscation in AS 0.0488%"
AS264433,"High % of Obfuscation in AS 0.2930%"
AS264434,"High % of Obfuscation in AS 0.0977%"
AS264436,"High % of Obfuscation in AS 0.0488%"
AS264440,"High % of Obfuscation in AS 0.0326%"
AS264442,"High % of Obfuscation in AS 0.0977%"
AS264449,"High % of Obfuscation in AS 0.0977%"
AS264452,"High % of Obfuscation in AS 0.0977%"
AS264457,"High % of Obfuscation in AS 0.0977%"
AS264459,"High % of Obfuscation in AS 0.0977%"
AS264477,"High % of Obfuscation in AS 0.5022%"
AS264485,"High % of Obfuscation in AS 0.0195%"
AS264486,"High % of Obfuscation in AS 0.1953%"
AS264496,"High % of Obfuscation in AS 0.0326%"
AS264508,"High % of Obfuscation in AS 0.0326%"
AS264513,"High % of Obfuscation in AS 0.0977%"
AS264520,"High % of Obfuscation in AS 0.0977%"
AS264525,"High % of Obfuscation in AS 0.0977%"
AS264531,"High % of Obfuscation in AS 0.1953%"
AS264536,"High % of Obfuscation in AS 0.0488%"
AS264539,"High % of Obfuscation in AS 0.0977%"
AS264544,"High % of Obfuscation in AS 0.0977%"
AS264547,"High % of Obfuscation in AS 0.0488%"
AS264549,"High % of Obfuscation in AS 0.0977%"
AS264552,"High % of Obfuscation in AS 0.0488%"
AS264553,"High % of Obfuscation in AS 0.2930%"
AS264556,"High % of Obfuscation in AS 0.0488%"
AS264562,"High % of Obfuscation in AS 0.1465%"
AS264564,"High % of Obfuscation in AS 0.0326%"
AS264570,"High % of Obfuscation in AS 0.1953%"
AS264571,"High % of Obfuscation in AS 0.0977%"
AS264573,"High % of Obfuscation in AS 0.1302%"
AS264578,"High % of Obfuscation in AS 0.2604%"
AS264586,"High % of Obfuscation in AS 0.0977%"
AS264591,"High % of Obfuscation in AS 0.0977%"
AS264615,"High % of Obfuscation in AS 0.1953%"
AS264619,"High % of Obfuscation in AS 0.0732%"
AS264621,"High % of Obfuscation in AS 0.0977%"
AS264628,"High % of Obfuscation in AS 0.6510%"
